"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff","normal_year"
2003-08-28,2003,35,240,-4.25531077712167,-0.909527432351747,-3.34578334476993,2000
2003-08-29,2003,35,241,-4.01167115879524,-3.28913777000945,-0.722533388785791,2000
2003-08-30,2003,35,242,-4.20342238016128,-3.98277266884604,-0.22064971131524,2000
2003-08-31,2003,35,243,-1.75634612882552,-2.57602585684273,0.819679728017209,2000
2003-09-01,2003,35,244,-3.14139251937573,0.705399984542403,-3.84679250391813,2000
2003-09-02,2003,35,245,-2.76447725621783,0.68735268926868,-3.45182994548651,2000
2003-09-03,2003,36,246,-0.351697256217834,-1.32639822304711,0.974700966829274,2000
2003-09-04,2003,36,247,-1.93690919381411,-2.46382569260565,0.526916498791542,2000
2003-09-05,2003,36,248,-1.72172267710212,-3.25614542218748,1.53442274508536,2000
2003-09-06,2003,36,249,-1.50668917710212,-4.20536258396823,2.69867340686611,2000
2003-09-07,2003,36,250,-2.60315281800224,-2.9554713678484,0.352318549846163,2000
2003-09-08,2003,36,251,-2.79528456769178,-2.94107597624354,0.145791408551763,2000
2003-09-09,2003,36,252,-0.0436643934069423,0.977070105142403,-1.02073449854934,2000
2003-09-10,2003,37,253,-0.910015996263208,1.4930188456288,-2.40303484189201,2000
2003-09-11,2003,37,254,-4.34600266292987,-2.79959988494032,-1.54640277798955,2000
2003-09-12,2003,37,255,0.517272622784412,0.689018865689869,-0.171746242905457,2000
2003-09-13,2003,37,256,1.05160886339837,2.0391127582391,-0.987503894840732,2000
2003-09-14,2003,37,257,0.722054583719711,2.2074881002731,-1.48543351655339,2000
2003-09-15,2003,37,258,0.17345708371971,2.24358284453687,-2.07012576081716,2000
2003-09-16,2003,37,259,-0.0428319162802895,2.07658333592013,-2.11941525220041,2000
2003-09-17,2003,38,260,-0.566092521577657,0.0745209685440488,-0.640613490121706,2000
2003-09-18,2003,38,261,-1.43504411940402,0.762665107355316,-2.19770922675934,2000
2003-09-19,2003,38,262,-2.06779022991568,0.638935637664102,-2.70672586757978,2000
2003-09-20,2003,38,263,-0.959549651809271,-0.0869571278951818,-0.87259252391409,2000
2003-09-21,2003,38,264,-0.962579105389057,0.520149348040944,-1.48272845343,2000
2003-09-22,2003,38,265,-1.01613024494833,0.0239326650730464,-1.04006291002138,2000
2003-09-23,2003,38,266,-0.620730750590773,1.19786927971055,-1.81860003030133,2000
2003-09-24,2003,39,267,0.71807899537462,2.00214950652462,-1.28407051115,2000
2003-09-25,2003,39,268,1.10237604602882,1.66443971726757,-0.56206367123875,2000
2003-09-26,2003,39,269,1.25345999834065,1.59908568297531,-0.345625684634666,2000
2003-09-27,2003,39,270,0.364473560364104,0.252146830748938,0.112326729615166,2000
2003-09-28,2003,39,271,-1.89865496628029,-0.779186278570823,-1.11946868770947,2000
